show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s6311,Movie,Bill Burr: Let It Go,Shannon Hartman,United States,"November 10, 2017",2010,NR,65 min,Stand-Up Comedy
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,"August 27, 2021",2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s7766,TV Show,Power Rangers Jungle Fury,,United States,"January 1, 2016",2008,TV-Y7,1 Season,Kids' TV
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,"August 27, 2021",2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
s209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,"August 27, 2021",2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
s210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,"August 27, 2021",2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
s5897,Movie,Keith Richards: Under the Influence,Morgan Neville,United States,"September 18, 2015",2015,TV-14,82 min,"Documentaries, Music & Musicals"
s4033,TV Show,Immortals,,Turkey,"March 8, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
s4156,Movie,Up Among  The Stars,Zoe Berriatúa,Spain,"January 29, 2019",2018,TV-MA,86 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s6697,Movie,End of Watch,David Ayer,United States,"November 23, 2019",2012,R,109 min,Action & Adventure
s8798,TV Show,Zak Storm,,"United States, France, South Korea, Indonesia","September 13, 2018",2016,TV-Y7,3 Seasons,Kids' TV
s216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,"August 27, 2021",2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
s217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,"August 27, 2021",2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
s218,Movie,The Dirty Picture,Milan Luthria,India,"August 27, 2021",2011,TV-14,145 min,"Comedies, Dramas, International Movies"
s5626,Movie,IBOY,Adam Randall,United Kingdom,"January 27, 2017",2017,TV-MA,91 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s6156,Movie,An Hour and a Half,Wael Ehsan,Egypt,"April 26, 2019",2012,TV-14,87 min,"Dramas, International Movies"
s5512,Movie,Rodney King,Spike Lee,United States,"April 28, 2017",2017,TV-MA,53 min,Dramas
s4090,TV Show,The Big Family Cooking Showdown,,United Kingdom,"February 22, 2019",2018,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV"
s8366,Movie,The Invention of Lying,"Ricky Gervais, Matthew Robinson",United States,"January 1, 2020",2009,PG-13,99 min,"Comedies, Romantic Movies"
s224,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",,"August 25, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s5521,TV Show,Girlboss,,United States,"April 21, 2017",2017,TV-MA,1 Season,TV Comedies
s4882,Movie,Manhunt,John Woo,"China, Hong Kong","May 4, 2018",2017,TV-MA,109 min,"Action & Adventure, International Movies"
s227,TV Show,Post Mortem: No One Dies in Skarnes,,,"August 25, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s228,Movie,Really Love,Angel Kristi Williams,United States,"August 25, 2021",2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
s7403,Movie,Mara,Clive Tonge,United Kingdom,"January 5, 2019",2017,TV-MA,99 min,"Horror Movies, Thrillers"
s230,Movie,The Old Ways,Christopher Alender,United States,"August 25, 2021",2020,TV-MA,90 min,Horror Movies
s3864,Movie,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,United States,"May 3, 2019",2019,R,110 min,"Dramas, Independent Movies"
s232,Movie,The Water Man,David Oyelowo,United States,"August 25, 2021",2021,PG,92 min,"Children & Family Movies, Dramas"
s3728,TV Show,The Confession Tapes,,United States,"June 21, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, Docuseries"
s4172,TV Show,The Perfect Match,,,"January 25, 2019",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s5738,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,"Canada, United States","October 28, 2016",2016,TV-14,89 min,"Horror Movies, International Movies, Thrillers"
s236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,,"August 24, 2021",2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
s7020,Movie,How to Win the US Presidency,Cal Saville,United States,"August 1, 2016",2016,TV-PG,51 min,Documentaries
s6186,Movie,Arthur,Jason Winer,United States,"April 1, 2019",2011,PG-13,110 min,"Comedies, Romantic Movies"
s4779,TV Show,Drug Lords,,United States,"July 10, 2018",2018,TV-MA,2 Seasons,"Crime TV Shows, Docuseries"
s4439,Movie,Ghanchakkar,Raj Kumar Gupta,India,"November 1, 2018",2013,TV-MA,129 min,"Comedies, International Movies, Thrillers"
s241,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,,"August 23, 2021",2021,TV-MA,84 min,"Action & Adventure, Anime Features"
s6099,Movie,Aftershock,Nicolás López,"United States, Chile","March 7, 2018",2012,R,89 min,"Action & Adventure, Horror Movies"
s243,TV Show,Comedy Premium League,,,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
s7719,TV Show,Pawn Stars,,United States,"September 15, 2019",2010,TV-14,1 Season,Reality TV
s4296,Movie,F.R.E.D.I.,Sean Olson,United States,"December 15, 2018",2018,TV-PG,90 min,"Children & Family Movies, Sci-Fi & Fantasy"
s246,TV Show,Korean Cold Noodle Rhapsody,,,"August 20, 2021",2021,TV-PG,1 Season,"Docuseries, International TV Shows"
s3573,Movie,The Girl Allergic to Wi-Fi,Jun Lana,Philippines,"August 21, 2019",2018,TV-MA,104 min,"International Movies, Romantic Movies"
s5591,Movie,I Don't Feel at Home in This World Anymore,Macon Blair,United States,"February 24, 2017",2017,TV-MA,97 min,"Dramas, Independent Movies, Thrillers"
s4347,Movie,Power Paandi,Dhanush,India,"December 1, 2018",2017,TV-MA,124 min,"Dramas, Independent Movies, International Movies"
s7764,TV Show,Power Rangers Dino Thunder,,United States,"January 1, 2016",2004,TV-Y7,1 Season,Kids' TV
s4486,TV Show,The Hollywood Masters,,United States,"October 23, 2018",2017,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows
s5378,Movie,To the Bone,Marti Noxon,United States,"July 14, 2017",2017,TV-MA,108 min,"Dramas, Independent Movies"
s6862,Movie,God's Not Dead,Harold Cronk,United States,"April 1, 2020",2014,PG,113 min,"Dramas, Faith & Spirituality"
s254,Movie,Bombay,Mani Ratnam,India,"August 18, 2021",1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
s4875,TV Show,A Little Help with Carol Burnett,,United States,"May 4, 2018",2018,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s6831,Movie,Gehenna: Where Death Lives,Hiroshi Katagiri,"Japan, United States","December 10, 2018",2016,TV-MA,107 min,"Horror Movies, Thrillers"
s6148,Movie,American Psycho,Mary Harron,"United States, Canada","September 1, 2019",2000,R,102 min,"Comedies, Cult Movies, Dramas"
s258,Movie,O Kadhal Kanmani,Mani Ratnam,,"August 18, 2021",2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
s8504,TV Show,The Seventies,,United States,"September 30, 2018",2015,TV-PG,1 Season,Docuseries
s6158,Movie,An Interview with God,Perry Lang,United States,"March 1, 2019",2018,TV-PG,97 min,"Dramas, Faith & Spirituality"
s261,TV Show,The Defeated,,,"August 18, 2021",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5215,Movie,Baadshaho,Milan Luthria,India,"October 16, 2017",2017,TV-14,135 min,"Action & Adventure, International Movies"
s7438,Movie,Melle,Binu Ulahhannan,India,"August 1, 2018",2017,TV-PG,110 min,"Dramas, International Movies, Romantic Movies"
s264,TV Show,Mother Goose Club,,United States,"August 16, 2021",2016,TV-Y,2 Seasons,Kids' TV
s265,Movie,Walk of Shame,Steve Brill,United States,"August 16, 2021",2014,R,94 min,"Comedies, Independent Movies"
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,,Japan,"August 15, 2021",2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
s267,TV Show,The Creative Indians,,India,"August 15, 2021",2020,TV-MA,1 Season,"Docuseries, International TV Shows"
s268,Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States","August 15, 2021",1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
s269,Movie,Unroyal,Moses Inwang,,"August 15, 2021",2020,TV-MA,97 min,"Dramas, International Movies"
s6762,Movie,Fishpeople,Keith Malloy,,"April 1, 2018",2017,TV-14,49 min,"Documentaries, Sports Movies"
s6735,Movie,Fall Girls,Chris Stokes,United States,"January 1, 2020",2019,TV-14,80 min,Comedies
s6694,TV Show,Encerrados,,,"June 18, 2018",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s8546,TV Show,The Universe,,United States,"September 15, 2019",2009,TV-14,1 Season,"Docuseries, Science & Nature TV"
s4537,TV Show,Violet Evergarden: Special,,,"October 4, 2018",2018,TV-PG,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
s8348,TV Show,The Homecoming,,,"June 2, 2017",2015,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Reality TV"
s7241,Movie,Kung Fu Magoo,Andrés Couturier,"Mexico, United States","August 1, 2018",2010,TV-Y7,79 min,"Children & Family Movies, Comedies"
s6328,Movie,Black Snake Moan,Craig Brewer,United States,"November 20, 2019",2007,R,116 min,"Dramas, Independent Movies"
s7609,Movie,NOVA: First Face of America,Graham Townsley,United States,"July 1, 2019",2018,TV-PG,53 min,Documentaries
s279,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,"August 12, 2021",2021,TV-MA,64 min,Stand-Up Comedy
s280,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan","August 12, 2021",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
s281,TV Show,Bake Squad,,United States,"August 11, 2021",2021,TV-PG,1 Season,Reality TV
s3835,Movie,The Great Magician,Yee Tung-Shing,"Hong Kong, China","May 11, 2019",2011,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
s283,Movie,La diosa del asfalto,Julián Hernández,Mexico,"August 11, 2021",2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
s5026,Movie,Veronica,Paco Plaza,Spain,"February 25, 2018",2017,TV-MA,105 min,"Horror Movies, International Movies, Thrillers"
s285,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States","August 11, 2021",2021,TV-14,114 min,"Comedies, Romantic Movies"
s286,Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,108 min,"Dramas, International Movies"
s287,TV Show,Gabby's Dollhouse,,United States,"August 10, 2021",2021,TV-Y,2 Seasons,Kids' TV
s6564,Movie,Dare to Be Wild,,Ireland,"April 1, 2018",2015,TV-PG,100 min,"Dramas, Independent Movies, Romantic Movies"
s4382,TV Show,Silvana Sin Lana,,United States,"November 17, 2018",2016,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Comedies"
s6416,Movie,Candyman,Bernard Rose,"United States, United Kingdom","October 1, 2019",1992,R,99 min,"Cult Movies, Horror Movies"
s291,Movie,Untold: Malice at the Palace,Floyd Russ,United States,"August 10, 2021",2021,TV-MA,70 min,"Documentaries, Sports Movies"
s292,TV Show,SHAMAN KING,,Japan,"August 9, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows"
s293,Movie,Quartet,Dustin Hoffman,United Kingdom,"August 8, 2021",2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
s3506,TV Show,Inside Bill's Brain: Decoding Bill Gates,,United States,"September 20, 2019",2019,TV-14,1 Season,"Docuseries, Science & Nature TV"
s4677,TV Show,Ultimate Beastmaster,,"United States, Brazil, South Korea, Mexico, Japan, Germany","August 31, 2018",2018,TV-PG,3 Seasons,Reality TV
s296,Movie,The Paper Tigers,Quoc Bao Tran,United States,"August 7, 2021",2021,PG-13,111 min,"Action & Adventure, Comedies"
s297,TV Show,Hit & Run,,"Israel, United States","August 6, 2021",2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
s298,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,"August 6, 2021",2021,TV-MA,1 Season,TV Shows
s299,Movie,Quam's Money,Kayode Kasum,Nigeria,"August 6, 2021",2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
s300,Movie,The Swarm,Just Philippot,France,"August 6, 2021",2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
s5032,Movie,Forgotten,Hang-Jun Jang,South Korea,"February 21, 2018",2017,TV-MA,109 min,"Dramas, International Movies, Thrillers"
s4070,Movie,Beauty and the Bestie,Wenn V. Deramas,Philippines,"February 27, 2019",2015,TV-14,119 min,"Action & Adventure, Comedies, International Movies"
s303,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,"August 5, 2021",2013,TV-MA,69 min,"Documentaries, International Movies"
s5177,Movie,Mea Culpa,"Raúl Campos, Jan Suter",Mexico,"November 10, 2017",2017,TV-MA,54 min,Stand-Up Comedy
s6266,TV Show,Beauty and the Bitches,,,"April 23, 2019",2016,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s306,Movie,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain","August 5, 2021",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
s307,Movie,'76,Izu Ojukwu,Nigeria,"August 4, 2021",2016,TV-PG,118 min,"Dramas, International Movies"
s4928,Movie,Beyond Skyline,Liam O'Donnell,"United States, Canada, Indonesia, United Kingdom, China, Singapore","April 15, 2018",2017,R,107 min,"Action & Adventure, Sci-Fi & Fantasy"
s6455,Movie,Chauthi Koot,Gurvinder Singh,"India, France","February 1, 2017",2015,TV-14,116 min,"Dramas, Independent Movies, International Movies"
s4652,TV Show,Transformers Prime,,United States,"September 8, 2018",2013,TV-Y7,1 Season,Kids' TV
s7133,Movie,Jiro Dreams of Sushi,David Gelb,United States,"June 5, 2019",2011,PG,79 min,Documentaries
s6998,Movie,Horns,Alexandre Aja,"United States, Canada","August 1, 2019",2013,R,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy"
s313,TV Show,Cooking With Paris,,United States,"August 4, 2021",2021,TV-MA,1 Season,Reality TV
s5223,Movie,Blessed Benefit,Mahmoud al Massad,"Germany, Jordan, Netherlands","October 13, 2017",2016,TV-14,83 min,"Comedies, Dramas, International Movies"
s315,Movie,Heavy,James Mangold,United States,"August 3, 2021",1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
s8403,Movie,The Longshots,Fred Durst,United States,"January 30, 2019",2008,PG,95 min,"Comedies, Dramas, Sports Movies"
s7688,Movie,P,Paul Spurrier,"United Kingdom, Thailand","May 31, 2019",2006,TV-MA,105 min,"Horror Movies, International Movies"
s7135,Movie,Joe Cocker: Mad Dog with Soul,John Edginton,United Kingdom,"April 1, 2017",2017,TV-14,90 min,"Documentaries, International Movies, Music & Musicals"
s4348,Movie,Roll With Me,,United States,"December 1, 2018",2017,TV-MA,90 min,"Documentaries, Sports Movies"
s4421,Movie,Aagey Se Right,Indrajit Nattoji,India,"November 1, 2018",2009,TV-14,117 min,"Comedies, International Movies, Music & Musicals"
s5132,Movie,Shikari,"Latif Faiziyev, Umesh Mehra","India, Soviet Union","December 8, 2017",1991,TV-14,163 min,"Dramas, International Movies, Music & Musicals"
s5167,TV Show,Luna Petunia,,United States,"November 17, 2017",2017,TV-Y,3 Seasons,Kids' TV
s5785,Movie,Iliza Shlesinger: Confirmed Kills,Bobcat Goldthwait,United States,"September 23, 2016",2016,TV-MA,78 min,Stand-Up Comedy
s324,TV Show,30 Rock,,United States,"August 1, 2021",2012,TV-14,7 Seasons,TV Comedies
s3538,Movie,Watchman,A. L. Vijay,India,"September 4, 2019",2019,TV-14,93 min,"Comedies, Dramas, International Movies"
s3695,TV Show,Molang,,France,"July 1, 2019",2015,TV-Y,1 Season,Kids' TV
s4740,Movie,Being Napoleon,"Jesse Handsher, Olivier Roland",United States,"August 1, 2018",2018,TV-MA,88 min,Documentaries
s4911,TV Show,Moving On,,,"April 27, 2018",2016,TV-PG,1 Season,"International TV Shows, TV Dramas"
s329,Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States","August 1, 2021",2016,R,90 min,Action & Adventure
s5225,Movie,"El Especial de Alex Fernández, el Especial",Jan Suter,Mexico,"October 13, 2017",2017,TV-MA,52 min,Stand-Up Comedy
s331,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada","August 1, 2021",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s4554,TV Show,Monty Python's Personal Best,,"United States, United Kingdom","October 2, 2018",2005,TV-MA,1 Season,"British TV Shows, TV Comedies"
s5637,Movie,Casablancas: The Man Who Loved Women,Hubert Woroniecki,France,"January 13, 2017",2016,TV-14,82 min,"Documentaries, International Movies"
s334,Movie,Ferris Bueller's Day Off,John Hughes,United States,"August 1, 2021",1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
s7298,TV Show,License to Drill: Louisiana,,Canada,"October 2, 2019",2014,TV-PG,1 Season,Reality TV
s336,Movie,Freedomland,Joe Roth,United States,"August 1, 2021",2006,R,113 min,"Dramas, Thrillers"
s4678,TV Show,Ultimate Beastmaster México,,,"August 31, 2018",2018,TV-PG,3 Seasons,"Reality TV, Spanish-Language TV Shows"
s5142,TV Show,Kantaro: The Sweet Tooth Salaryman,,Japan,"December 1, 2017",2017,TV-PG,1 Season,"International TV Shows, TV Comedies"
s8739,Movie,Why Knot,Dhruv Dhawan,"Canada, India, Thailand, United States, United Arab Emirates","October 15, 2017",2016,TV-MA,84 min,Documentaries
s3811,Movie,Born in Syria,Hernán Zin,"Denmark, Spain","May 17, 2019",2016,TV-14,87 min,"Documentaries, International Movies"
s341,Movie,Inception,Christopher Nolan,"United States, United Kingdom","August 1, 2021",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
s6747,Movie,Fiddler on the Roof,Norman Jewison,United States,"July 1, 2020",1971,G,181 min,"Classic Movies, Dramas, Music & Musicals"
s4412,Movie,Bucket List,Tejas Prabha Vijay Deoskar,India,"November 5, 2018",2018,TV-14,129 min,"Dramas, International Movies"
s3682,Movie,"River, el más grande siempre","Marcelo Altmark, Mariano Mucci, Luis A. Scalella",Argentina,"July 5, 2019",2019,TV-G,105 min,"Documentaries, International Movies, Sports Movies"
s6773,Movie,Follow Me,Asri Bendacha,"United Arab Emirates, United States, United Kingdom","November 16, 2018",2017,TV-MA,86 min,"Documentaries, International Movies"
s7181,Movie,Kevin Hart: Seriously Funny,Shannon Hartman,United States,"October 1, 2018",2010,TV-MA,67 min,Stand-Up Comedy
s347,Movie,Pineapple Express,David Gordon Green,United States,"August 1, 2021",2008,R,112 min,"Action & Adventure, Comedies"
s4233,Movie,Bill Hicks: Revelations,Chris Bould,United Kingdom,"December 31, 2018",1993,TV-MA,56 min,Stand-Up Comedy
s5455,Movie,Love.com,Anita Barbosa,Brazil,"June 1, 2017",2017,TV-MA,92 min,"Comedies, International Movies, Romantic Movies"
